Record ID,Name,Category,Date Entered,Verified By,Status
R-1318,Sandra White,Contracts,19-Jun-2025,M. Chen,Pending
R-1104,Sandra Martinez,purchase orders,15-Jan-2025,S. Rao,Verified
R-1415,Robert Brown,Purchase Orders,2025-03-27,A. Kim,verified
R-1437,Lisa Smith,RECEIPTS,08/03/2025,M. Chen,flagged
R-1425,Matthew Taylor,Invoice ,2025-03-23,R. Patel,FLAGGED
R-1283,Lisa Moore,timesheets,2025-09-26,J. Doe,flagged
R-1473,James Brown,Invoice ,2025-10-09,J. Doe,FLAGGED
R-1351,Elizabeth Harris,INVOICES,16-Apr-2025,S. Rao,flagged
R-1440,Patricia Thomas,Receipts,12/15/2025,T. Nguyen,Verified
R-1199,Barbara Robinson,receipts,01/08/2026,J. Doe,Pending
R-1427,  Mary Anderson  ,Receipts,05/21/2025,M. Chen,Flagged
R-1025,Patricia Perez,purchase order,28-Aug-2025,J. Doe,FLAGGED
R-1341,Sandra Ramirez,purchase orders,2025-08-08,T. Nguyen,VERIFIED
R-1337,Thomas White,receipt ,09/07/2025,S. Rao,verified
R-1148,Margaret Robinson,RECEIPTS,2025-06-30,S. Rao,flagged
R-1357,Betty Jones,purchase orders,08-Jun-2025,M. Chen,flagged
R-1262,Elizabeth Wilson,contract,07/11/2025,M. Chen, Pending
R-1122,William Smith,Invoice ,01/17/2026,R. Patel,VERIFIED
R-1200,Sarah Martinez,INVOICES,12/05/2025,R. Patel, Pending
R-1399,Sandra Thomas,Invoices,06/27/2025,A. Kim,flagged
R-1332,Michael Sanchez,receipt ,26-Mar-2025,A. Kim,Verified
R-1381,Michael Clark,Invoice ,10/28/2025,J. Doe,verified
R-1115,Karen Williams,Receipts,2026-01-18,M. Chen,verified
R-1446,Charles Harris,Invoices,11/11/2025,T. Nguyen, Pending
R-1379,Thomas Johnson,Receipts,01/16/2025,M. Chen,FLAGGED
R-1439,Christopher Sanchez,RECEIPTS,29-Mar-2025,S. Rao,VERIFIED
R-1316,Thomas Thomas,invoice,05-Jan-2026,M. Chen,pending
R-1053,Mark Garcia,receipt ,2025-10-08,R. Patel,Pending
R-1297,Susan Garcia,purchase orders,31-Jan-2026,R. Patel,verified
R-1184,Mark Taylor,purchase orders,04/24/2025,R. Patel,verified 
R-1017,Robert Lopez,timesheets,11/03/2025,M. Chen,verified
R-1474,Christopher Martinez,Timesheets,02-Dec-2025,M. Chen,PEND
R-1386,Richard Jones,Timesheets,19-Nov-2025,J. Doe,PEND
R-1105,  Elizabeth Moore  ,purchase orders,2025-04-26,M. Chen,Verified
R-1152,John Jones,invoices,18-Jan-2026,A. Kim, Pending
R-1402,Mark Wilson,PO,10/07/2025,J. Doe,Pending
R-1354,Barbara Moore,purchase orders,09-Jan-2025,J. Doe,VERIFIED
R-1032,Jennifer Johnson,Invoices,05-Feb-2025,J. Doe,flagged
R-1426,Richard Jones,timesheets,2025-03-30,A. Kim,Verified
R-1129,Jessica Smith,TIMESHEETS,2025-11-09,T. Nguyen,verified 
R-1350,Betty Jones,Invoices,11-Oct-2025,S. Rao,FLAGGED
R-1435,David Rodriguez,RECEIPTS,02-Dec-2025,T. Nguyen,Pending
R-1083,Richard Thompson,TIMESHEETS,31-Aug-2025,S. Rao, Pending
R-1403,  Jennifer Anderson  ,INVOICES,01/11/2025,R. Patel,verified
R-1385,Karen Davis,purchase order,10/09/2025,J. Doe,VERIFIED
R-1137,William Ramirez,CONTRACTS,2025-03-31,T. Nguyen,Verified
R-1467,Patricia Lewis,invoices,14-May-2025,R. Patel,Verified
R-1029,Margaret Gonzalez,contract,01/02/2025,R. Patel,PEND
R-1344,Susan Lee,invoices,04/20/2025,J. Doe,Verified
R-1028,Christopher Moore,Invoices,03/27/2025,M. Chen,Pending
R-1075,Anthony Lee,receipts,2025-10-17,R. Patel,Flagged
R-1196,  Elizabeth Miller  ,contracts,06/11/2025,S. Rao, Pending
R-1013,  John Harris  ,Invoices,2025-11-18,T. Nguyen,pending
R-1055,Betty Lewis,contracts,26-May-2025,T. Nguyen,FLAGGED
R-1268,Sarah Miller,Invoices,09/15/2025,A. Kim,FLAGGED
R-1007,Nancy Davis,Invoices,02/21/2025,R. Patel,PEND
R-1414,Richard Lewis,Invoice ,20-Oct-2025,S. Rao,FLAGGED
R-1217,Christopher Harris,contract,13-Nov-2025,J. Doe,PEND
R-1434,Anthony Clark,TIMESHEETS,02-Jun-2025,J. Doe,pending
R-1147,Betty Jones,TIMESHEETS,2025-12-10,M. Chen, Pending
R-1274,Christopher Williams,receipts,02-Oct-2025,A. Kim,VERIFIED
R-1431,William Lee,invoices,2025-08-31,T. Nguyen,verified
R-1383,Jennifer Robinson,purchase order,01/16/2025,T. Nguyen,Pending
R-1346,John Davis,invoices,06/10/2025,R. Patel,verified 
R-1214,David Robinson,RECEIPTS,02/10/2025,A. Kim,FLAGGED
R-1450,Joseph White,TIMESHEETS,11-Aug-2025,A. Kim, Pending
R-1342,Jennifer Ramirez,receipts,12/02/2025,R. Patel,VERIFIED
R-1293,Matthew Clark,purchase orders,2025-06-03,S. Rao,verified 
R-1299,Elizabeth Anderson,receipts,2025-03-09,A. Kim, Pending
R-1246,Sarah White,Invoices,2025-08-02,J. Doe, Pending
R-1288,William Clark,purchase orders,07/11/2025,M. Chen,flagged
R-1181,Barbara Perez,purchase order,01/29/2026,M. Chen,FLAGGED
R-1390,Barbara Robinson,Contracts,02-May-2025,R. Patel,FLAGGED
R-1060,Karen Hernandez,purchase order,10/08/2025,A. Kim,Flagged
R-1458,Barbara Thompson,contracts,10/08/2025,A. Kim,Flagged
R-1166,Jessica Anderson,receipts,30-Jun-2025,J. Doe, Pending
R-1327,Anthony Gonzalez,timesheet,29-Jul-2025,M. Chen, Pending
R-1356,Daniel Gonzalez,Timesheets,2025-05-23,R. Patel,Verified
R-1278,Richard Anderson,RECEIPTS,05/14/2025,S. Rao, Pending
R-1258,Jennifer Hernandez,purchase orders,2025-12-15,T. Nguyen,Flagged
R-1092,Elizabeth Jackson,timesheets,2026-01-26,T. Nguyen,VERIFIED
R-1333,Betty Johnson,TIMESHEETS,02-Nov-2025,A. Kim,PEND
R-1364,Mary Ramirez,contracts,08/30/2025,M. Chen,Verified
R-1068,Sandra Gonzalez,invoices,11/26/2025,A. Kim,Pending
R-1345,Thomas Perez,INVOICES,03/03/2025,T. Nguyen,verified 
R-1177,Robert Williams,Invoice ,30-Jan-2026,T. Nguyen,flagged
R-1352,Lisa Gonzalez,Invoices,09/11/2025,J. Doe,verified 
R-1149,Robert Perez,INVOICES,10/12/2025,J. Doe,Pending
R-1366,  William Clark  ,receipts,15-Sep-2025,J. Doe,Verified
R-1320,Joseph Jackson,Invoices,04/16/2025,T. Nguyen,verified
R-1108,Anthony Smith,receipt ,03/18/2025,S. Rao,PEND
R-1103,Michael Taylor,purchase order,2026-01-25,A. Kim,Pending
R-1112,Margaret Brown,purchase orders,09/27/2025,J. Doe,flagged
R-1324,Elizabeth Brown,contract,03-Aug-2025,A. Kim,Flagged
R-1284,Matthew Smith,contracts,2025-12-29,J. Doe,verified 
R-1378,Karen Johnson,Receipts,16-Feb-2025,A. Kim, Pending
R-1365,  Sandra Ramirez  ,Purchase Orders,2025-06-14,M. Chen,Flagged
R-1161,Susan Ramirez,purchase order,2025-09-26,M. Chen,PEND
R-1441,Barbara Davis,receipt ,06/19/2025,R. Patel,Flagged
R-1281,Susan Martinez,Receipts,14-Jul-2025,A. Kim,PEND
R-1360,Jennifer Thomas,TIMESHEETS,03/27/2025,A. Kim,Flagged
R-1432,Linda Rodriguez,RECEIPTS,08/05/2025,R. Patel,PEND
R-1154,Robert Garcia,invoices,05/20/2025,T. Nguyen, Pending
R-1263,John Perez,Timesheets,12/01/2025,J. Doe,verified 
R-1384,Barbara Miller,RECEIPTS,2025-08-17,J. Doe,FLAGGED
R-1454,Mary Thompson,purchase order,05-Mar-2025,R. Patel,Pending
R-1359,Nancy White,contracts,07-Jan-2025,A. Kim,flagged
R-1309,Daniel Miller,receipts,29-Jul-2025,M. Chen,VERIFIED
R-1212,  David Lee  ,PO,07-Mar-2025,T. Nguyen,flagged
R-1071,  Matthew Lee  ,Invoices,2025-04-13,S. Rao,Verified
R-1069,Mary Rodriguez,contract,06/17/2025,M. Chen, Pending
R-1413,Anthony Gonzalez,purchase order,2025-10-21,M. Chen,pending
R-1232,Barbara Hernandez,PO,07-Jan-2026,T. Nguyen,verified 
R-1151,Jennifer Rodriguez,RECEIPTS,2025-06-29,A. Kim,verified 
R-1176,James Lopez,CONTRACTS,01/28/2026,A. Kim,Verified
R-1204,Barbara Gonzalez,Invoice ,20-Mar-2025,M. Chen,PEND
R-1141,  Christopher Smith  ,purchase order,07-Aug-2025,J. Doe, Pending
R-1128,Joseph Lopez,receipt ,11/23/2025,J. Doe,flagged
R-1391,Barbara Robinson,Receipts,2025-10-16,M. Chen,Flagged
R-1355,Michael Johnson,PO,18-Nov-2025,S. Rao, Pending
R-1469,Barbara Perez,Purchase Orders,13-Oct-2025,J. Doe,Verified
R-1312,Sandra Williams,CONTRACTS,27-Mar-2025,S. Rao,verified 
R-1215,William Jones,timesheets,15-Sep-2025,A. Kim,FLAGGED
R-1197,William Johnson,CONTRACTS,2025-07-02,T. Nguyen,PEND
R-1452,Lisa Smith,contracts,07-Jul-2025,T. Nguyen,verified
