Record ID,Name,Category,Date Entered,Verified By,Status
R-1381,Michael Clark,Invoices,2025-10-28,J. Doe,Verified
R-1115,Karen Williams,Receipts,2026-01-18,M. Chen,Verified
R-1446,Charles Harris,Invoices,2025-11-11,T. Nguyen,Pending
R-1379,Thomas Johnson,Receipts,2025-01-16,M. Chen,Flagged
R-1439,Christopher Sanchez,Receipts,2025-03-29,S. Rao,Verified
R-1316,Thomas Thomas,Invoices,2026-01-05,M. Chen,Pending
R-1053,Mark Garcia,Receipts,2025-10-08,R. Patel,Pending
R-1184,Mark Taylor,Purchase Orders,2025-04-24,R. Patel,Verified
R-1017,Robert Lopez,Timesheets,2025-11-03,M. Chen,Verified
R-1386,Richard Jones,Timesheets,2025-11-19,J. Doe,Pending
R-1105,Elizabeth Moore,Purchase Orders,2025-04-26,M. Chen,Verified
R-1152,John Jones,Invoices,2026-01-18,A. Kim,Pending
R-1402,Mark Wilson,Purchase Orders,2025-10-07,J. Doe,Pending
R-1354,Barbara Moore,Purchase Orders,2025-01-09,J. Doe,Verified
R-1032,Jennifer Johnson,Invoices,2025-02-05,J. Doe,Flagged
R-1426,Richard Jones,Timesheets,2025-03-30,A. Kim,Verified
R-1129,Jessica Smith,Timesheets,2025-11-09,T. Nguyen,Verified
R-1350,Betty Jones,Invoices,2025-10-11,S. Rao,Flagged
R-1435,David Rodriguez,Receipts,2025-12-02,T. Nguyen,Pending
R-1083,Richard Thompson,Timesheets,2025-08-31,S. Rao,Pending
R-1403,Jennifer Anderson,Invoices,2025-01-11,R. Patel,Verified
R-1385,Karen Davis,Purchase Orders,2025-10-09,J. Doe,Verified
R-1137,William Ramirez,Contracts,2025-03-31,T. Nguyen,Verified
R-1029,Margaret Gonzalez,Contracts,2025-01-02,R. Patel,Pending
R-1344,Susan Lee,Invoices,2025-04-20,J. Doe,Verified
R-1028,Christopher Moore,Invoices,2025-03-27,M. Chen,Pending
R-1075,Anthony Lee,Receipts,2025-10-17,R. Patel,Flagged
R-1196,Elizabeth Miller,Contracts,2025-06-11,S. Rao,Pending
R-1013,John Harris,Invoices,2025-11-18,T. Nguyen,Pending
R-1055,Betty Lewis,Contracts,2025-05-26,T. Nguyen,Flagged
R-1268,Sarah Miller,Invoices,2025-09-15,A. Kim,Flagged
R-1007,Nancy Davis,Invoices,2025-02-21,R. Patel,Pending
R-1414,Richard Lewis,Invoices,2025-10-20,S. Rao,Flagged
R-1217,Christopher Harris,Contracts,2025-11-13,J. Doe,Pending
R-1434,Anthony Clark,Timesheets,2025-06-02,J. Doe,Pending
R-1147,Betty Jones,Timesheets,2025-12-10,M. Chen,Pending
R-1274,Christopher Williams,Receipts,2025-10-02,A. Kim,Verified
R-1431,William Lee,Invoices,2025-08-31,T. Nguyen,Verified
R-1383,Jennifer Robinson,Purchase Orders,2025-01-16,T. Nguyen,Pending
R-1346,John Davis,Invoices,2025-06-10,R. Patel,Verified
R-1214,David Robinson,Receipts,2025-02-10,A. Kim,Flagged
R-1450,Joseph White,Timesheets,2025-08-11,A. Kim,Pending
R-1342,Jennifer Ramirez,Receipts,2025-12-02,R. Patel,Verified
R-1293,Matthew Clark,Purchase Orders,2025-06-03,S. Rao,Verified
R-1299,Elizabeth Anderson,Receipts,2025-03-09,A. Kim,Pending
R-1246,Sarah White,Invoices,2025-08-02,J. Doe,Pending
R-1288,William Clark,Purchase Orders,2025-07-11,M. Chen,Flagged
R-1181,Barbara Perez,Purchase Orders,2026-01-29,M. Chen,Flagged
R-1390,Barbara Robinson,Contracts,2025-05-02,R. Patel,Flagged
R-1060,Karen Hernandez,Purchase Orders,2025-10-08,A. Kim,Flagged
R-1458,Barbara Thompson,Contracts,2025-10-08,A. Kim,Flagged
R-1166,Jessica Anderson,Receipts,2025-06-30,J. Doe,Pending
R-1327,Anthony Gonzalez,Timesheets,2025-07-29,M. Chen,Pending
R-1356,Daniel Gonzalez,Timesheets,2025-05-23,R. Patel,Verified
R-1278,Richard Anderson,Receipts,2025-05-14,S. Rao,Pending
R-1258,Jennifer Hernandez,Purchase Orders,2025-12-15,T. Nguyen,Flagged
R-1092,Elizabeth Jackson,Timesheets,2026-01-26,T. Nguyen,Verified
R-1333,Betty Johnson,Timesheets,2025-11-02,A. Kim,Pending
R-1364,Mary Ramirez,Contracts,2025-08-30,M. Chen,Verified
R-1068,Sandra Gonzalez,Invoices,2025-11-26,A. Kim,Pending
R-1345,Thomas Perez,Invoices,2025-03-03,T. Nguyen,Verified
R-1177,Robert Williams,Invoices,2026-01-30,T. Nguyen,Flagged
R-1352,Lisa Gonzalez,Invoices,2025-09-11,J. Doe,Verified
R-1149,Robert Perez,Invoices,2025-10-12,J. Doe,Pending
R-1366,William Clark,Receipts,2025-09-15,J. Doe,Verified
R-1320,Joseph Jackson,Invoices,2025-04-16,T. Nguyen,Verified
R-1108,Anthony Smith,Receipts,2025-03-18,S. Rao,Pending
R-1103,Michael Taylor,Purchase Orders,2026-01-25,A. Kim,Pending
R-1112,Margaret Brown,Purchase Orders,2025-09-27,J. Doe,Flagged
R-1324,Elizabeth Brown,Contracts,2025-08-03,A. Kim,Flagged
R-1284,Matthew Smith,Contracts,2025-12-29,J. Doe,Verified
R-1378,Karen Johnson,Receipts,2025-02-16,A. Kim,Pending
R-1365,Sandra Ramirez,Purchase Orders,2025-06-14,M. Chen,Flagged
R-1161,Susan Ramirez,Purchase Orders,2025-09-26,M. Chen,Pending
R-1441,Barbara Davis,Receipts,2025-06-19,R. Patel,Flagged
R-1281,Susan Martinez,Receipts,2025-07-14,A. Kim,Pending
R-1360,Jennifer Thomas,Timesheets,2025-03-27,A. Kim,Flagged
R-1432,Linda Rodriguez,Receipts,2025-08-05,R. Patel,Pending
R-1154,Robert Garcia,Invoices,2025-05-20,T. Nguyen,Pending
R-1263,John Perez,Timesheets,2025-12-01,J. Doe,Verified
R-1384,Barbara Miller,Receipts,2025-08-17,J. Doe,Flagged
R-1454,Mary Thompson,Purchase Orders,2025-03-05,R. Patel,Pending
R-1359,Nancy White,Contracts,2025-01-07,A. Kim,Flagged
R-1309,Daniel Miller,Receipts,2025-07-29,M. Chen,Verified
R-1212,David Lee,Purchase Orders,2025-03-07,T. Nguyen,Flagged
R-1071,Matthew Lee,Invoices,2025-04-13,S. Rao,Verified
R-1069,Mary Rodriguez,Contracts,2025-06-17,M. Chen,Pending
R-1413,Anthony Gonzalez,Purchase Orders,2025-10-21,M. Chen,Pending
R-1232,Barbara Hernandez,Purchase Orders,2026-01-07,T. Nguyen,Verified
R-1151,Jennifer Rodriguez,Receipts,2025-06-29,A. Kim,Verified
R-1176,James Lopez,Contracts,2026-01-28,A. Kim,Verified
R-1204,Barbara Gonzalez,Invoices,2025-03-20,M. Chen,Pending
R-1141,Christopher Smith,Purchase Orders,2025-08-07,J. Doe,Pending
R-1128,Joseph Lopez,Receipts,2025-11-23,J. Doe,Flagged
R-1391,Barbara Robinson,Receipts,2025-10-16,M. Chen,Flagged
R-1469,Barbara Perez,Purchase Orders,2025-10-13,J. Doe,Verified
R-1312,Sandra Williams,Contracts,2025-03-27,S. Rao,Verified
R-1215,William Jones,Timesheets,2025-09-15,A. Kim,Flagged
R-1197,William Johnson,Contracts,2025-07-02,T. Nguyen,Pending
R-1452,Lisa Smith,Contracts,2025-07-07,T. Nguyen,Verified
